# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
645.4 (1.83682269937e-11,-1.17648273108e-12,1.33596273418e-11)
645.6 (-9.4503226569e-12,-1.65313444114e-13,2.60428908326e-12)
645.8 (1.30953116557e-11,-1.44452438148e-13,1.54390513318e-12)
646.0 (1.89869605724e-11,1.1319428243e-12,-1.41244413481e-11)
646.2 (-1.71016600494e-11,-8.34900124102e-13,1.00131741075e-11)
646.4 (3.37204112936e-11,-1.11818404135e-12,1.35682129827e-11)
646.6 (-3.76268185e-11,4.34451796444e-13,-4.9685783966e-12)
646.8 (-3.42751066996e-14,7.19006245922e-13,-8.91053316991e-12)
647.0 (1.95518816601e-13,2.81888017259e-14,-3.54418902382e-13)
647.2 (3.94438089378e-13,3.55493198856e-15,-5.40625593842e-14)
647.4 (4.69824244545e-12,6.40471831296e-13,-8.89286214824e-12)
647.6 (-5.44179296722e-12,-7.260372561e-13,9.97813648395e-12)
647.8 (-3.18019168953e-13,-7.9096891254e-14,9.82902198717e-13)
648.0 (-5.60878999205e-13,-1.67165528912e-13,2.04526308573e-12)
648.2 (1.06134791289e-12,1.67828773078e-13,-2.02853898892e-12)
648.4 (-5.88544586307e-13,-4.13323874889e-14,5.29304862765e-13)
648.6 (-7.36170371313e-13,2.79841824208e-14,-2.32097694832e-13)
648.8 (1.26945026571e-12,-1.87399865737e-14,1.71224092921e-13)
649.0 (2.30933565899e-12,-2.41221771962e-13,2.71154954806e-12)
649.2 (-4.03933992723e-12,2.20251162106e-13,-2.40002676006e-12)
649.4 (6.32785853854e-12,2.94957596844e-15,-1.06008561248e-12)
649.6 (-5.04705718422e-12,5.52285457526e-13,-6.5057372578e-12)
649.8 (-1.00979944217e-11,1.03020926886e-12,-1.19176360893e-11)
650.0 (8.75763251157e-12,-5.14512570471e-13,5.57034830894e-12)
650.2 (1.83317179466e-12,1.86795933377e-14,-8.81663208974e-13)
650.4 (1.81562027956e-11,-2.65951086422e-12,3.30495381201e-11)
650.6 (-1.4740574492e-11,1.08235151212e-12,-1.2410690054e-11)
650.8 (-2.42540332796e-12,3.57281728049e-13,-4.21162997652e-12)
651.0 (-1.83782265171e-12,8.87023914534e-13,-1.01820610066e-11)
651.2 (-9.68228109381e-12,2.64078913929e-13,-2.4615940345e-12)
651.4 (-1.21296964011e-11,-3.6413977142e-15,4.28811143815e-13)
651.6 (2.54967023814e-11,-3.92017675241e-13,3.08539851723e-12)
651.8 (-9.31237414166e-12,-6.34730939176e-13,8.14199059579e-12)
652.0 (-1.32364361449e-11,1.45961241491e-12,-1.69994894286e-11)
652.2 (5.3983681458e-11,-5.25084007607e-13,5.19603463874e-12)
652.4 (-3.93350802853e-11,-8.52867011413e-13,1.05295530044e-11)
652.6 (2.12648729308e-11,1.75066425982e-12,-2.19775823658e-11)
652.8 (-1.40761817548e-11,-1.5856367887e-12,2.03063017858e-11)
653.0 (3.03116685714e-12,-7.08660435648e-13,8.95616948221e-12)
653.2 (-1.62203945358e-11,1.41000165461e-12,-1.70387953535e-11)
653.4 (7.92889332349e-12,-3.58061121706e-13,4.10256044143e-12)
653.6 (1.01776306713e-11,1.09099357547e-13,-1.77848883712e-12)
653.8 (1.98009170138e-13,-1.31337062227e-12,1.63863047303e-11)
654.0 (-6.49212744098e-12,8.7251247436e-13,-1.0573606706e-11)
654.2 (-1.47483135682e-14,-1.92354270001e-16,6.14955810271e-15)
654.4 (2.79452677645e-15,-3.79250008233e-15,4.19263428751e-14)
654.6 (4.8067041154e-15,-1.3151131367e-15,1.93680321195e-14)
654.8 (-3.7052503913e-12,7.40678023888e-13,-9.05896124245e-12)
655.0 (3.67664777356e-12,-7.44675269794e-13,9.12446034316e-12)
655.2 (-3.51297123604e-14,1.07297813818e-16,4.10262390243e-15)
655.4 (1.17661521519e-11,2.15073133883e-12,-2.54053753064e-11)
655.6 (-2.01357444733e-11,-2.18112604032e-12,2.6204851985e-11)
655.8 (8.37334653692e-12,3.77117987305e-14,-7.98331932929e-13)
656.0 (-6.03679667255e-14,-1.23593419148e-15,2.45897209995e-14)
656.2 (2.02450466549e-14,-6.45103258863e-16,6.3864070292e-15)
656.4 (-2.50726372679e-13,-7.84490895931e-16,5.9525191979e-14)
656.6 (2.33412330705e-13,-7.31194357003e-15,9.64832927817e-14)
656.8 (6.928105055e-13,4.93073621772e-15,-5.85116986772e-14)
657.0 (8.24198907793e-12,2.8463202034e-13,-3.48439348037e-12)
657.2 (-8.98213138113e-12,-2.88309363357e-13,3.60464772988e-12)
657.4 (-3.23138678505e-12,-2.80673904859e-13,3.50054088947e-12)
657.6 (-8.32314588099e-12,7.22651456155e-15,-5.52102804734e-13)
657.8 (3.54987986732e-12,6.95216944438e-13,-8.82533690722e-12)
658.0 (3.86166276295e-12,-4.56252015798e-13,6.20458040855e-12)
658.2 (-1.51282740743e-12,-5.32196808065e-14,6.26672648772e-13)
658.4 (5.97979694171e-12,1.44072884219e-13,-1.59158658168e-12)
658.6 (-3.64810904463e-13,2.62412662865e-14,-2.7203959445e-13)
658.8 (-1.3288151384e-11,3.26625587828e-13,-2.95419231545e-12)
659.0 (7.28949252738e-12,6.02198688766e-14,-1.34076021801e-12)
659.2 (-1.37526100535e-12,-7.01105327019e-13,8.85256975026e-12)
659.4 (-1.15953738997e-12,1.8912785229e-13,-2.63647630099e-12)
659.6 (3.66969865468e-12,-1.6860600636e-13,1.92954903525e-12)
659.8 (5.99747941205e-12,1.68995638206e-13,-2.33825105903e-12)
660.0 (1.04387068009e-11,-1.96437882135e-13,1.58738360272e-12)
660.2 (-1.15373583825e-11,2.48376563491e-13,-2.13086008364e-12)
660.4 (-6.74009048461e-15,-5.11864284501e-15,6.2319081838e-14)
660.6 (-2.31250277365e-14,2.4087525902e-15,-2.59593147213e-14)
660.8 (-5.9566669874e-13,-3.78878274943e-14,4.66468721399e-13)
661.0 (-1.21929916604e-12,-6.29444161222e-14,7.83572865411e-13)
661.2 (-1.25247535644e-12,3.70801422245e-14,-4.46184178385e-13)
661.4 (-5.03254543845e-12,-2.17267385163e-13,2.33863615315e-12)
661.6 (1.29063732348e-11,2.31071262031e-13,-2.5211039887e-12)
661.8 (9.78460670279e-14,-7.44098161898e-13,9.17460576443e-12)
662.0 (-6.39939086669e-12,2.70925118542e-12,-3.25473674151e-11)
662.2 (1.48700818668e-12,-1.90870432992e-12,2.27737294422e-11)
662.4 (-3.40264451836e-15,-1.85596710761e-15,2.06479279632e-14)
662.6 (-1.79532094172e-14,-6.81408666245e-16,9.47680465233e-15)
662.8 (4.78425068901e-12,-6.09106527577e-13,7.27384906128e-12)
663.0 (-4.74526372518e-12,6.1185547616e-13,-7.26677061643e-12)
663.2 (9.14960226289e-12,1.06639524978e-13,-2.32036918207e-12)
663.4 (5.58593829011e-12,-2.1466909883e-13,1.68930890341e-12)
663.6 (-1.46501700557e-11,1.13123099566e-13,7.07190390963e-13)
663.8 (-1.49079561882e-14,8.52682498529e-16,-3.94828836265e-15)
664.0 (6.23259460807e-15,2.19953753919e-15,-2.20551540708e-14)
664.2 (4.63187434526e-14,6.14427328877e-16,-5.49816327735e-15)
664.4 (-3.09818872321e-14,1.70449073965e-15,-1.78220538901e-14)
664.6 (7.31672248027e-12,1.7541832981e-13,-1.88320885479e-12)
664.8 (-7.34819856195e-12,-1.78091211271e-13,1.92672204347e-12)
665.0 (9.26813010884e-15,1.26539529788e-15,-1.44225431103e-14)
665.2 (4.92622514191e-15,7.86466767023e-16,3.19569575249e-15)
665.4 (-5.30486851755e-14,1.48485568212e-16,1.74692489273e-16)
665.6 (7.68196119374e-15,6.71297915047e-16,-7.70002550327e-15)
665.8 (-3.65812422715e-14,1.1574949474e-15,-1.15750131381e-14)
666.0 (1.84200943516e-14,-3.4794117157e-15,3.88138559699e-14)
666.2 (5.24660707846e-12,-4.75512075006e-13,6.51185093897e-12)
666.4 (-5.14932385293e-12,4.68570642815e-13,-6.33896265117e-12)
666.6 (-1.83843170846e-14,5.03493225303e-16,-4.9188242767e-15)
666.8 (1.50535088954e-14,-8.66827289227e-16,1.00316712559e-14)
667.0 (5.59182871449e-15,1.24762439874e-15,2.63227401043e-15)
667.2 (-2.501909522e-12,1.15946812915e-13,-1.19443327045e-12)
667.4 (2.45470642206e-12,-1.12683376988e-13,1.19029425064e-12)
667.6 (-2.97365132054e-14,6.33185610231e-16,-5.11536672641e-15)
667.8 (-1.50499508716e-14,1.01820590229e-15,-1.08746089951e-14)
668.0 (1.96937634556e-14,-1.13465268152e-15,2.30681451925e-14)
668.2 (2.24005216795e-14,4.8539822427e-15,-5.41919213631e-14)
668.4 (1.05831838287e-11,3.63884606605e-14,-6.60542870347e-13)
668.6 (-1.06274809941e-11,-3.41581522083e-14,7.12861947658e-13)
668.8 (-3.66643652584e-14,2.09278224354e-15,-1.96615855305e-14)
669.0 (-6.79575271467e-15,-3.14636516822e-15,3.50986715214e-14)
669.2 (1.38083999358e-12,1.08099230244e-12,-1.20344786167e-11)
669.4 (-9.05458486694e-13,-5.19325926793e-13,4.84782672192e-12)
669.6 (1.46081378943e-12,-1.01575563306e-12,1.28778758484e-11)
669.8 (-1.94537150984e-12,4.58998781559e-13,-5.734477629e-12)
670.0 (-3.45326027735e-14,2.00136521887e-15,-2.11106456006e-14)
670.2 (5.21594090127e-12,-2.1400081909e-13,2.01700128683e-12)
670.4 (4.60265493317e-12,-4.89549225228e-13,5.89970561739e-12)
670.6 (-9.78644342479e-12,7.16142263598e-13,-7.99582382269e-12)
670.8 (-1.47450722758e-14,-7.33807171656e-16,8.56886824726e-15)
671.0 (2.12006102134e-14,1.42191359909e-15,-1.64804320566e-14)
671.2 (1.22697645804e-14,1.98338899679e-15,-2.2414492317e-14)
671.4 (4.33171530386e-12,2.44041531613e-13,-2.84738331042e-12)
671.6 (-8.41601177699e-12,-6.87853226759e-14,1.03869365079e-12)
671.8 (1.26559389109e-12,-1.07594145429e-12,1.19087680448e-11)
672.0 (-6.97124242105e-13,2.38942444138e-12,-2.70245124445e-11)
672.2 (6.12259541496e-13,-4.53285916499e-13,3.99229669916e-12)
672.4 (5.1444499816e-12,-8.81533866829e-13,1.0781489031e-11)
672.6 (9.60192059249e-12,1.08133597689e-12,-1.43655679549e-11)
672.8 (-1.16746793421e-11,-1.24105931124e-12,1.66729706257e-11)
673.0 (1.77940098936e-14,1.54015420236e-15,4.07459548722e-15)
673.2 (-4.22885901909e-15,1.93592181043e-15,-2.12821252846e-14)
673.4 (-1.98106935002e-14,2.49407884814e-16,2.71877247085e-15)
673.6 (1.62280392791e-14,-7.1747848448e-16,7.43766584535e-15)
673.8 (1.01814670641e-11,8.05744152678e-14,-1.64889237033e-12)
674.0 (-1.01591948744e-11,-7.82420391771e-14,1.62854966958e-12)
674.2 (-4.20002525397e-14,2.05355138308e-15,-2.14204146208e-14)
674.4 (-2.35342485305e-15,8.96738679186e-17,2.47447677493e-15)
674.6 (-5.44193847108e-15,2.75569484982e-15,-2.99542157716e-14)
674.8 (1.32874720184e-14,-3.10867137755e-15,7.75024642314e-14)
675.0 (-2.93306782916e-12,1.3572229716e-12,-1.72152013482e-11)
675.2 (2.93851805917e-12,-1.36004441278e-12,1.72639220897e-11)
675.4 (4.55316876206e-14,-4.17428336734e-15,4.48930289384e-14)
675.6 (5.52521335784e-15,2.30320254466e-15,-2.39882675363e-14)
675.8 (-5.38980699936e-14,8.44040743504e-16,-6.76239711028e-15)
676.0 (-5.99297049986e-14,7.76797944364e-15,-8.4443258027e-14)
676.2 (2.02497515481e-14,-5.14382801505e-16,1.79434551016e-14)
676.4 (-6.39000956598e-14,1.01583617826e-15,-8.84004569257e-16)
676.6 (1.04872806855e-13,-7.79304799544e-14,1.0047557727e-12)
676.8 (-3.59654800611e-14,-2.85160450416e-15,3.35649295359e-14)
677.0 (-1.26343090354e-13,2.0968597955e-14,-2.03622652638e-13)
677.2 (1.12693754732e-13,-2.25532967774e-14,2.4786205557e-13)
677.4 (-1.41303293117e-14,1.99578025663e-15,-2.17444202876e-14)
677.6 (3.00614949008e-14,3.60657007135e-15,-4.09613752841e-14)
677.8 (1.98499691813e-14,-2.94874853569e-15,3.41606641997e-14)
678.0 (1.7184088416e-14,6.18659515904e-16,-7.38270337664e-15)
678.2 (-9.24133064028e-15,1.87336993484e-15,-2.0542579223e-14)
678.4 (3.07458616662e-14,4.16897467093e-15,-4.72295452998e-14)
678.6 (1.11945367261e-14,3.41977242655e-15,-3.83324921144e-14)
678.8 (4.09978127308e-15,2.30893906062e-15,-2.57815485901e-14)
679.0 (2.64358322511e-14,-1.40413827463e-15,1.77847729982e-14)
679.2 (3.46318296452e-14,8.94231931851e-16,-1.09464706865e-14)
679.4 (9.20619788437e-15,-1.74421090589e-15,1.91244200471e-14)
679.6 (9.60642051884e-12,-7.15138246888e-13,7.67142170472e-12)
679.8 (-9.7271388175e-12,7.24370094198e-13,-7.73815427325e-12)
680.0 (7.1112067395e-12,-1.83725777571e-12,2.02310331987e-11)
680.2 (-7.11580466781e-12,1.83338152962e-12,-2.01827963317e-11)
680.4 (5.08399596796e-13,-4.08615855127e-14,4.39921864447e-13)
680.6 (0.0,0.0,0.0)
680.8 (0.0,0.0,0.0)
681.0 (0.0,0.0,0.0)
681.2 (0.0,0.0,0.0)
681.4 (0.0,0.0,0.0)
681.6 (0.0,0.0,0.0)
681.8 (0.0,0.0,0.0)
682.0 (0.0,0.0,0.0)
682.2 (0.0,0.0,0.0)
682.4 (0.0,0.0,0.0)
682.6 (0.0,0.0,0.0)
682.8 (0.0,0.0,0.0)
683.0 (0.0,0.0,0.0)
683.2 (0.0,0.0,0.0)
683.4 (0.0,0.0,0.0)
683.6 (0.0,0.0,0.0)
683.8 (0.0,0.0,0.0)
684.0 (0.0,0.0,0.0)
684.2 (0.0,0.0,0.0)
684.4 (0.0,0.0,0.0)
684.6 (0.0,0.0,0.0)
684.8 (0.0,0.0,0.0)
685.0 (0.0,0.0,0.0)
685.2 (0.0,0.0,0.0)
685.4 (0.0,0.0,0.0)
685.6 (0.0,0.0,0.0)
685.8 (0.0,0.0,0.0)
686.0 (0.0,0.0,0.0)
686.2 (0.0,0.0,0.0)
686.4 (0.0,0.0,0.0)
686.6 (0.0,0.0,0.0)
686.8 (0.0,0.0,0.0)
687.0 (0.0,0.0,0.0)
687.2 (0.0,0.0,0.0)
687.4 (0.0,0.0,0.0)
687.6 (0.0,0.0,0.0)
687.8 (0.0,0.0,0.0)
688.0 (0.0,0.0,0.0)
688.2 (0.0,0.0,0.0)
688.4 (0.0,0.0,0.0)
688.6 (0.0,0.0,0.0)
688.8 (0.0,0.0,0.0)
689.0 (0.0,0.0,0.0)
689.2 (0.0,0.0,0.0)
689.4 (0.0,0.0,0.0)
689.6 (0.0,0.0,0.0)
689.8 (0.0,0.0,0.0)
690.0 (0.0,0.0,0.0)
690.2 (0.0,0.0,0.0)
690.4 (0.0,0.0,0.0)
690.6 (0.0,0.0,0.0)
690.8 (0.0,0.0,0.0)
691.0 (0.0,0.0,0.0)
691.2 (0.0,0.0,0.0)
691.4 (0.0,0.0,0.0)
691.6 (0.0,0.0,0.0)
691.8 (0.0,0.0,0.0)
692.0 (0.0,0.0,0.0)
692.2 (0.0,0.0,0.0)
692.4 (0.0,0.0,0.0)
692.6 (0.0,0.0,0.0)
692.8 (0.0,0.0,0.0)
693.0 (0.0,0.0,0.0)
693.2 (0.0,0.0,0.0)
693.4 (0.0,0.0,0.0)
693.6 (0.0,0.0,0.0)
693.8 (0.0,0.0,0.0)
694.0 (0.0,0.0,0.0)
694.2 (0.0,0.0,0.0)
694.4 (0.0,0.0,0.0)
694.6 (0.0,0.0,0.0)
694.8 (0.0,0.0,0.0)
695.0 (0.0,0.0,0.0)
695.2 (0.0,0.0,0.0)
695.4 (0.0,0.0,0.0)
695.6 (0.0,0.0,0.0)
695.8 (0.0,0.0,0.0)
696.0 (0.0,0.0,0.0)
696.2 (0.0,0.0,0.0)
696.4 (0.0,0.0,0.0)
696.6 (0.0,0.0,0.0)
696.8 (0.0,0.0,0.0)
697.0 (0.0,0.0,0.0)
697.2 (0.0,0.0,0.0)
697.4 (0.0,0.0,0.0)
697.6 (0.0,0.0,0.0)
697.8 (0.0,0.0,0.0)
698.0 (0.0,0.0,0.0)
698.2 (0.0,0.0,0.0)
698.4 (0.0,0.0,0.0)
698.6 (0.0,0.0,0.0)
698.8 (0.0,0.0,0.0)
699.0 (0.0,0.0,0.0)
699.2 (0.0,0.0,0.0)
699.4 (0.0,0.0,0.0)
699.6 (0.0,0.0,0.0)
699.8 (0.0,0.0,0.0)
700.0 (0.0,0.0,0.0)
700.2 (0.0,0.0,0.0)
700.4 (0.0,0.0,0.0)
700.6 (0.0,0.0,0.0)
700.8 (0.0,0.0,0.0)
701.0 (0.0,0.0,0.0)
701.2 (0.0,0.0,0.0)
701.4 (0.0,0.0,0.0)
701.6 (0.0,0.0,0.0)
701.8 (0.0,0.0,0.0)
702.0 (0.0,0.0,0.0)
702.2 (0.0,0.0,0.0)
702.4 (0.0,0.0,0.0)
702.6 (0.0,0.0,0.0)
702.8 (0.0,0.0,0.0)
703.0 (0.0,0.0,0.0)
703.2 (0.0,0.0,0.0)
703.4 (0.0,0.0,0.0)
703.6 (0.0,0.0,0.0)
703.8 (0.0,0.0,0.0)
704.0 (0.0,0.0,0.0)
704.2 (0.0,0.0,0.0)
704.4 (0.0,0.0,0.0)
704.6 (0.0,0.0,0.0)
704.8 (0.0,0.0,0.0)
705.0 (0.0,0.0,0.0)
705.2 (0.0,0.0,0.0)
705.4 (0.0,0.0,0.0)
705.6 (0.0,0.0,0.0)
705.8 (0.0,0.0,0.0)
706.0 (0.0,0.0,0.0)
706.2 (0.0,0.0,0.0)
706.4 (0.0,0.0,0.0)
706.6 (0.0,0.0,0.0)
706.8 (0.0,0.0,0.0)
707.0 (0.0,0.0,0.0)
707.2 (0.0,0.0,0.0)
707.4 (0.0,0.0,0.0)
707.6 (0.0,0.0,0.0)
707.8 (0.0,0.0,0.0)
708.0 (0.0,0.0,0.0)
708.2 (0.0,0.0,0.0)
708.4 (0.0,0.0,0.0)
708.6 (0.0,0.0,0.0)
708.8 (0.0,0.0,0.0)
709.0 (0.0,0.0,0.0)
709.2 (0.0,0.0,0.0)
709.4 (0.0,0.0,0.0)
709.6 (0.0,0.0,0.0)
709.8 (0.0,0.0,0.0)
710.0 (0.0,0.0,0.0)
710.2 (0.0,0.0,0.0)
710.4 (0.0,0.0,0.0)
710.6 (0.0,0.0,0.0)
710.8 (0.0,0.0,0.0)
711.0 (0.0,0.0,0.0)
711.2 (0.0,0.0,0.0)
711.4 (0.0,0.0,0.0)
711.6 (0.0,0.0,0.0)
711.8 (0.0,0.0,0.0)
712.0 (0.0,0.0,0.0)
712.2 (0.0,0.0,0.0)
712.4 (0.0,0.0,0.0)
712.6 (0.0,0.0,0.0)
712.8 (0.0,0.0,0.0)
713.0 (0.0,0.0,0.0)
713.2 (0.0,0.0,0.0)
713.4 (0.0,0.0,0.0)
713.6 (0.0,0.0,0.0)
713.8 (0.0,0.0,0.0)
714.0 (0.0,0.0,0.0)
714.2 (0.0,0.0,0.0)
714.4 (0.0,0.0,0.0)
714.6 (0.0,0.0,0.0)
714.8 (0.0,0.0,0.0)
715.0 (0.0,0.0,0.0)
715.2 (0.0,0.0,0.0)
715.4 (0.0,0.0,0.0)
715.6 (0.0,0.0,0.0)
715.8 (0.0,0.0,0.0)
716.0 (0.0,0.0,0.0)
716.2 (0.0,0.0,0.0)
716.4 (0.0,0.0,0.0)
716.6 (0.0,0.0,0.0)
716.8 (0.0,0.0,0.0)
717.0 (0.0,0.0,0.0)
717.2 (0.0,0.0,0.0)
717.4 (0.0,0.0,0.0)
717.6 (0.0,0.0,0.0)
717.8 (0.0,0.0,0.0)
718.0 (0.0,0.0,0.0)
718.2 (0.0,0.0,0.0)
718.4 (0.0,0.0,0.0)
718.6 (0.0,0.0,0.0)
718.8 (0.0,0.0,0.0)
719.0 (0.0,0.0,0.0)
719.2 (0.0,0.0,0.0)
719.4 (0.0,0.0,0.0)
719.6 (0.0,0.0,0.0)
719.8 (0.0,0.0,0.0)
720.0 (0.0,0.0,0.0)
720.2 (0.0,0.0,0.0)
720.4 (0.0,0.0,0.0)
720.6 (0.0,0.0,0.0)
720.8 (0.0,0.0,0.0)
721.0 (0.0,0.0,0.0)
721.2 (0.0,0.0,0.0)
721.4 (0.0,0.0,0.0)
721.6 (0.0,0.0,0.0)
721.8 (0.0,0.0,0.0)
722.0 (0.0,0.0,0.0)
722.2 (0.0,0.0,0.0)
722.4 (0.0,0.0,0.0)
722.6 (0.0,0.0,0.0)
722.8 (0.0,0.0,0.0)
723.0 (0.0,0.0,0.0)
723.2 (0.0,0.0,0.0)
723.4 (0.0,0.0,0.0)
723.6 (0.0,0.0,0.0)
723.8 (0.0,0.0,0.0)
724.0 (0.0,0.0,0.0)
724.2 (0.0,0.0,0.0)
724.4 (0.0,0.0,0.0)
724.6 (0.0,0.0,0.0)
724.8 (0.0,0.0,0.0)
725.0 (0.0,0.0,0.0)
725.2 (0.0,0.0,0.0)
725.4 (0.0,0.0,0.0)
725.6 (0.0,0.0,0.0)
725.8 (0.0,0.0,0.0)
726.0 (0.0,0.0,0.0)
726.2 (0.0,0.0,0.0)
726.4 (0.0,0.0,0.0)
726.6 (0.0,0.0,0.0)
726.8 (0.0,0.0,0.0)
727.0 (0.0,0.0,0.0)
727.2 (0.0,0.0,0.0)
727.4 (0.0,0.0,0.0)
727.6 (0.0,0.0,0.0)
727.8 (0.0,0.0,0.0)
728.0 (0.0,0.0,0.0)
728.2 (0.0,0.0,0.0)
728.4 (0.0,0.0,0.0)
728.6 (0.0,0.0,0.0)
728.8 (0.0,0.0,0.0)
729.0 (0.0,0.0,0.0)
729.2 (0.0,0.0,0.0)
729.4 (0.0,0.0,0.0)
729.6 (0.0,0.0,0.0)
729.8 (0.0,0.0,0.0)
730.0 (0.0,0.0,0.0)
730.2 (0.0,0.0,0.0)
730.4 (0.0,0.0,0.0)
730.6 (0.0,0.0,0.0)
730.8 (0.0,0.0,0.0)
731.0 (0.0,0.0,0.0)
731.2 (0.0,0.0,0.0)
731.4 (0.0,0.0,0.0)
731.6 (0.0,0.0,0.0)
731.8 (0.0,0.0,0.0)
732.0 (0.0,0.0,0.0)
732.2 (0.0,0.0,0.0)
732.4 (0.0,0.0,0.0)
732.6 (0.0,0.0,0.0)
732.8 (0.0,0.0,0.0)
733.0 (0.0,0.0,0.0)
733.2 (0.0,0.0,0.0)
733.4 (0.0,0.0,0.0)
733.6 (0.0,0.0,0.0)
733.8 (0.0,0.0,0.0)
734.0 (0.0,0.0,0.0)
734.2 (0.0,0.0,0.0)
734.4 (0.0,0.0,0.0)
734.6 (0.0,0.0,0.0)
734.8 (0.0,0.0,0.0)
735.0 (0.0,0.0,0.0)
735.2 (0.0,0.0,0.0)
735.4 (0.0,0.0,0.0)
735.6 (0.0,0.0,0.0)
735.8 (0.0,0.0,0.0)
736.0 (0.0,0.0,0.0)
736.2 (0.0,0.0,0.0)
736.4 (0.0,0.0,0.0)
736.6 (0.0,0.0,0.0)
736.8 (0.0,0.0,0.0)
737.0 (0.0,0.0,0.0)
737.2 (0.0,0.0,0.0)
737.4 (0.0,0.0,0.0)
737.6 (0.0,0.0,0.0)
737.8 (0.0,0.0,0.0)
738.0 (0.0,0.0,0.0)
738.2 (0.0,0.0,0.0)
738.4 (0.0,0.0,0.0)
738.6 (0.0,0.0,0.0)
738.8 (0.0,0.0,0.0)
739.0 (0.0,0.0,0.0)
739.2 (0.0,0.0,0.0)
739.4 (0.0,0.0,0.0)
739.6 (0.0,0.0,0.0)
739.8 (0.0,0.0,0.0)
740.0 (0.0,0.0,0.0)
740.2 (0.0,0.0,0.0)
740.4 (0.0,0.0,0.0)
740.6 (0.0,0.0,0.0)
740.8 (0.0,0.0,0.0)
741.0 (0.0,0.0,0.0)
741.2 (0.0,0.0,0.0)
741.4 (0.0,0.0,0.0)
741.6 (0.0,0.0,0.0)
741.8 (0.0,0.0,0.0)
742.0 (0.0,0.0,0.0)
742.2 (0.0,0.0,0.0)
742.4 (0.0,0.0,0.0)
742.6 (0.0,0.0,0.0)
742.8 (0.0,0.0,0.0)
743.0 (0.0,0.0,0.0)
743.2 (0.0,0.0,0.0)
743.4 (0.0,0.0,0.0)
743.6 (0.0,0.0,0.0)
743.8 (0.0,0.0,0.0)
744.0 (0.0,0.0,0.0)
744.2 (0.0,0.0,0.0)
744.4 (0.0,0.0,0.0)
744.6 (0.0,0.0,0.0)
744.8 (0.0,0.0,0.0)
745.0 (0.0,0.0,0.0)
745.2 (0.0,0.0,0.0)
745.4 (0.0,0.0,0.0)
745.6 (0.0,0.0,0.0)
745.8 (0.0,0.0,0.0)
746.0 (0.0,0.0,0.0)
746.2 (0.0,0.0,0.0)
746.4 (0.0,0.0,0.0)
746.6 (0.0,0.0,0.0)
746.8 (0.0,0.0,0.0)
747.0 (0.0,0.0,0.0)
747.2 (0.0,0.0,0.0)
747.4 (0.0,0.0,0.0)
747.6 (0.0,0.0,0.0)
747.8 (0.0,0.0,0.0)
748.0 (0.0,0.0,0.0)
748.2 (0.0,0.0,0.0)
748.4 (0.0,0.0,0.0)
748.6 (0.0,0.0,0.0)
748.8 (0.0,0.0,0.0)
749.0 (0.0,0.0,0.0)
749.2 (0.0,0.0,0.0)
749.4 (0.0,0.0,0.0)
749.6 (0.0,0.0,0.0)
749.8 (0.0,0.0,0.0)
750.0 (0.0,0.0,0.0)
750.2 (0.0,0.0,0.0)
750.4 (0.0,0.0,0.0)
750.6 (0.0,0.0,0.0)
750.8 (0.0,0.0,0.0)
751.0 (0.0,0.0,0.0)
751.2 (0.0,0.0,0.0)
751.4 (0.0,0.0,0.0)
751.6 (0.0,0.0,0.0)
751.8 (0.0,0.0,0.0)
752.0 (0.0,0.0,0.0)
752.2 (0.0,0.0,0.0)
752.4 (0.0,0.0,0.0)
752.6 (0.0,0.0,0.0)
752.8 (0.0,0.0,0.0)
753.0 (0.0,0.0,0.0)
753.2 (0.0,0.0,0.0)
753.4 (0.0,0.0,0.0)
753.6 (0.0,0.0,0.0)
753.8 (0.0,0.0,0.0)
754.0 (0.0,0.0,0.0)
754.2 (0.0,0.0,0.0)
754.4 (0.0,0.0,0.0)
754.6 (0.0,0.0,0.0)
754.8 (0.0,0.0,0.0)
755.0 (0.0,0.0,0.0)
755.2 (0.0,0.0,0.0)
755.4 (0.0,0.0,0.0)
755.6 (0.0,0.0,0.0)
755.8 (0.0,0.0,0.0)
756.0 (0.0,0.0,0.0)
756.2 (0.0,0.0,0.0)
756.4 (0.0,0.0,0.0)
756.6 (0.0,0.0,0.0)
756.8 (0.0,0.0,0.0)
757.0 (0.0,0.0,0.0)
757.2 (0.0,0.0,0.0)
757.4 (0.0,0.0,0.0)
757.6 (0.0,0.0,0.0)
757.8 (0.0,0.0,0.0)
758.0 (0.0,0.0,0.0)
758.2 (0.0,0.0,0.0)
758.4 (0.0,0.0,0.0)
758.6 (0.0,0.0,0.0)
758.8 (0.0,0.0,0.0)
759.0 (0.0,0.0,0.0)
759.2 (0.0,0.0,0.0)
759.4 (0.0,0.0,0.0)
759.6 (0.0,0.0,0.0)
759.8 (0.0,0.0,0.0)
760.0 (0.0,0.0,0.0)
760.2 (0.0,0.0,0.0)
760.4 (0.0,0.0,0.0)
760.6 (0.0,0.0,0.0)
760.8 (0.0,0.0,0.0)
761.0 (0.0,0.0,0.0)
761.2 (0.0,0.0,0.0)
761.4 (0.0,0.0,0.0)
761.6 (0.0,0.0,0.0)
